Procedure,Head_of_surgery,Day,Start_Time,Estimated_Duration
Appendectomy,Dr.Rafael Chaves Farias,02/01,03:00,8
Breast biopsy,Dr.Joaquim Siqueira Monteiro,04/01,07:00,4
Carotid endarterectomy,Dr.Rafael Chaves Farias,03/01,20:00,11
Cataract surgery,Dra.Elza Furtado de Campos,05/01,11:00,10
Cesarean section,Dra.Elza Furtado de Campos,01/01,17:00,6
Cholecystectomy,Dra.Eliana Borges Soares,03/01,23:00,8
Coronary artery bypass,Dr.Joaquim Siqueira Monteiro,05/01,22:00,10
Debridement of wound,Dra.Elza Furtado de Campos,04/01,05:00,8
Dilation and curettage,Dra.Eliana Borges Soares,07/01,15:00,10
Free skin graft,Dr.Rafael Chaves Farias,05/01,19:00,3
Hemorrhoidectomy,Dra.Elza Furtado de Campos,06/01,22:00,7
Hysterectomy,Dra.Eliana Borges Soares,03/01,06:00,6
Inguinal hernia repair,Dr.Joaquim Siqueira Monteiro,05/01,05:00,7
Mastectomy,Dra.Eliana Borges Soares,06/01,02:00,4
Partial colectomy,Dr.Rafael Chaves Farias,02/01,15:00,7
Prostatectomy,Dra.Elza Furtado de Campos,03/01,14:00,5
Tonsillectomy,Dr.Joaquim Siqueira Monteiro,05/01,11:00,7
